current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Cigniti,5,Intel,2,0.0,1584000,Male,Gurgaon,1,Solution Architect,IT,2256000,42.43
UST Global,5,Infogain,5,11.2,1061000,Male,Coimbatore,2,Software Developer,IT,1212000,14.21
UST Global,5,IBM,2,12.9,2110000,Male,Delhi,1,ML Engineer,IT,3371000,59.8
Salesforce,1,SAP,2,10.3,2978000,Male,Kolkata,2,Product Manager,IT,3246000,9.0
Intuit,2,UST Global,5,5.9,1253000,Male,Jaipur,2,Security Engineer,IT,996000,-20.49
VMware,2,Salesforce,1,11.1,2307000,Female,Pune,1,Data Scientist,IT,3156000,36.81
CTS,3,Netflix,1,8.8,2937000,Male,Bangalore,1,Product Manager,IT,4075000,38.72
Virtusa,4,HCL,3,6.5,1139000,Male,Kochi,2,Security Engineer,IT,1473000,29.35
Virtusa,4,Oracle,2,11.5,1984000,Female,Delhi,1,Security Engineer,IT,2713000,36.71
Intel,2,Infosys,3,5.2,4264000,Male,Mumbai,1,Solution Architect,IT,4364000,2.32
IBM,2,Deloitte,2,7.3,1536000,Male,Noida,1,Software Developer,IT,1754000,14.17
SAP,2,Infosys,3,8.4,1571000,Male,Kochi,2,Data Scientist,IT,1612000,2.57
HCL,3,Accenture,2,4.6,2324000,Male,Chennai,1,Tech Lead,IT,3068000,31.99
Apple,1,LinkedIn,1,10.4,2028000,Male,Pune,1,UI/UX Designer,IT,2370000,16.84
Coforge,5,Infosys,3,3.9,590000,Female,Ahmedabad,2,Software Developer,IT,774000,31.13
Salesforce,1,Microsoft,1,8.2,2226000,Male,Bangalore,1,Security Engineer,IT,2485000,11.64
Sasken,4,CTS,3,6.2,788000,Male,Jaipur,2,UI/UX Designer,IT,999000,26.8
Birlasoft,4,ITC Infotech,5,16.0,1795000,Female,Ahmedabad,2,ML Engineer,IT,1982000,10.45
Sonata Software,4,Infosys,3,14.3,3446000,Female,Bhubaneswar,2,Solution Architect,IT,4059000,17.78
Persistent,3,Microsoft,1,9.1,1521000,Male,Ahmedabad,2,Cloud Engineer,IT,2159000,41.96
Netflix,1,CTS,3,2.9,1552000,Male,Chennai,1,Security Engineer,IT,1511000,-2.67
IBM,2,Salesforce,1,4.3,1698000,Male,Pune,1,Senior Developer,IT,2061000,21.41
Adobe,1,Cigniti,5,9.5,2142000,Male,Gurgaon,1,Business Analyst,IT,1884000,-12.06
Persistent,3,LinkedIn,1,6.9,1602000,Other,Bangalore,1,Cloud Engineer,IT,2672000,66.82
Apple,1,UST Global,5,9.9,2209000,Female,Pune,1,Business Analyst,IT,1612000,-27.0
TCS,3,Birlasoft,4,4.6,876000,Other,Jaipur,2,Business Analyst,IT,934000,6.66
LTI Mindtree,3,Amazon,1,12.6,1918000,Female,Coimbatore,2,ML Engineer,IT,3018000,57.36
Capgemini,3,Sasken,4,5.9,1382000,Female,Kochi,2,Senior Developer,IT,1517000,9.81
UST Global,5,Adobe,1,3.0,837000,Other,Hyderabad,1,Business Analyst,IT,1428000,70.73
Persistent,3,Zensar,4,8.5,2212000,Male,Pune,1,Senior Developer,IT,2376000,7.4
UST Global,5,IBM,2,8.5,2903000,Female,Chennai,1,Solution Architect,IT,4264000,46.88
Birlasoft,4,Deloitte,2,11.2,1349000,Female,Coimbatore,2,ML Engineer,IT,1810000,34.12
Netflix,1,Google,1,10.5,2283000,Male,Gurgaon,1,QA Engineer,IT,2703000,18.37
NIIT Technologies,4,TCS,3,7.1,877000,Female,Bhubaneswar,2,DevOps Engineer,IT,1002000,14.23
Accenture,2,Adobe,1,5.6,1843000,Female,Mumbai,1,Security Engineer,IT,2395000,29.91
LTI Mindtree,3,UST Global,5,11.4,1959000,Male,Coimbatore,2,Senior Developer,IT,2147000,9.6
Birlasoft,4,SAP,2,9.4,2456000,Male,Indore,2,Solution Architect,IT,3428000,39.58
Happiest Minds,5,ValueLabs,5,7.1,1064000,Female,Chennai,1,Software Developer,IT,1194000,12.26
Adobe,1,VMware,2,9.7,1586000,Female,Bhubaneswar,2,Cloud Engineer,IT,1712000,7.91
Birlasoft,4,SAP,2,1.2,802000,Female,Pune,1,ML Engineer,IT,1091000,35.99
Quest Global,5,Infosys,3,10.1,3561000,Female,Hyderabad,1,Solution Architect,IT,4871000,36.8
Birlasoft,4,UST Global,5,13.0,1296000,Male,Kochi,2,DevOps Engineer,IT,1503000,15.99
L&T Infotech,4,Cybage,4,8.5,1612000,Female,Mumbai,1,Database Administrator,IT,1851000,14.81
LinkedIn,1,GlobalLogic,5,11.9,2398000,Female,Bangalore,1,UI/UX Designer,IT,1864000,-22.3
Intuit,2,Mphasis,3,10.0,2081000,Female,Kolkata,2,Security Engineer,IT,2115000,1.63
Persistent,3,Infosys,3,14.6,2711000,Male,Gurgaon,1,ML Engineer,IT,3249000,19.87
CTS,3,ValueLabs,5,11.0,3639000,Female,Hyderabad,1,Tech Lead,IT,3881000,6.63
ValueLabs,5,Capgemini,3,8.4,1593000,Female,Chennai,1,ML Engineer,IT,2073000,30.08
VMware,2,Oracle,2,6.1,1241000,Male,Jaipur,2,Security Engineer,IT,1387000,11.76
ValueLabs,5,Quest Global,5,12.3,957000,Male,Indore,2,Software Developer,IT,1108000,15.78
CTS,3,Sonata Software,4,5.7,1521000,Male,Bangalore,1,Data Scientist,IT,1684000,10.75
Happiest Minds,5,Sonata Software,4,15.6,1375000,Other,Jaipur,2,DevOps Engineer,IT,1708000,24.22
Infogain,5,Cigniti,5,7.8,892000,Female,Jaipur,2,Business Analyst,IT,977000,9.5
Cigniti,5,Intel,2,6.1,1105000,Male,Gurgaon,1,Business Analyst,IT,1604000,45.13
Mindtek,4,Intuit,2,8.6,2301000,Male,Bhubaneswar,2,Solution Architect,IT,3265000,41.93
Quest Global,5,Capgemini,3,7.5,722000,Male,Bhubaneswar,2,QA Engineer,IT,976000,35.18
Salesforce,1,Adobe,1,8.3,1965000,Female,Jaipur,2,Senior Developer,IT,2173000,10.6
Google,1,Deloitte,2,11.0,2045000,Male,Coimbatore,2,Security Engineer,IT,2156000,5.44
NIIT Technologies,4,KPIT,5,5.7,1264000,Male,Noida,1,Data Scientist,IT,1366000,8.01
NIIT Technologies,4,Infogain,5,10.5,2704000,Male,Kolkata,2,Tech Lead,IT,3045000,12.59
Sonata Software,4,Hexaware,4,16.8,4458000,Female,Gurgaon,1,Tech Lead,IT,5083000,14.01
Sasken,4,Persistent,3,2.5,2083000,Male,Noida,1,Solution Architect,IT,2425000,16.46
Persistent,3,GlobalLogic,5,7.4,3488000,Male,Hyderabad,1,Solution Architect,IT,3409000,-2.28
NIIT Technologies,4,LinkedIn,1,9.7,1953000,Male,Bangalore,1,Security Engineer,IT,3143000,60.94
Apple,1,UST Global,5,16.1,3187000,Male,Jaipur,2,Project Manager,IT,2314000,-27.38
L&T Infotech,4,NIIT Technologies,4,7.0,2028000,Male,Pune,1,Project Manager,IT,2308000,13.79
Adobe,1,SAP,2,14.4,2664000,Male,Kochi,2,ML Engineer,IT,2879000,8.07
Meta,1,ITC Infotech,5,1.8,1498000,Male,Mumbai,1,Security Engineer,IT,1133000,-24.35
Wipro,3,Coforge,5,2.1,715000,Female,Coimbatore,2,Cloud Engineer,IT,737000,3.08
IBM,2,Google,1,7.3,2130000,Male,Kochi,2,Product Manager,IT,2742000,28.71
UST Global,5,Mindtek,4,6.1,661000,Other,Jaipur,2,QA Engineer,IT,786000,19.02
Intuit,2,Infosys,3,4.4,1046000,Male,Noida,1,Software Developer,IT,1062000,1.48
Intuit,2,Persistent,3,12.2,2628000,Male,Mumbai,1,Data Scientist,IT,2920000,11.09
IBM,2,Meta,1,5.6,2292000,Male,Delhi,1,Project Manager,IT,3024000,31.91
Accenture,2,VMware,2,0.0,1895000,Male,Ahmedabad,2,Solution Architect,IT,2020000,6.59
Mindtek,4,Cybage,4,12.5,1263000,Male,Ahmedabad,2,Business Analyst,IT,1509000,19.5
ITC Infotech,5,SAP,2,7.8,954000,Male,Coimbatore,2,DevOps Engineer,IT,1423000,49.12
Birlasoft,4,Adobe,1,10.1,1035000,Male,Jaipur,2,Business Analyst,IT,1623000,56.78
Cybage,4,Intuit,2,10.6,1975000,Male,Bangalore,1,Cloud Engineer,IT,2789000,41.24
Deloitte,2,Wipro,3,10.4,2781000,Male,Bhubaneswar,2,Tech Lead,IT,3028000,8.88
ValueLabs,5,TCS,3,0.0,698000,Female,Ahmedabad,2,Project Manager,IT,866000,24.07
Intuit,2,LTI Mindtree,3,8.8,1350000,Female,Chennai,1,QA Engineer,IT,1452000,7.6
HCL,3,Cisco,2,14.9,2558000,Male,Mumbai,1,DevOps Engineer,IT,3322000,29.86
Sonata Software,4,Zensar,4,8.7,768000,Female,Bhubaneswar,2,QA Engineer,IT,843000,9.82
Birlasoft,4,SAP,2,8.6,1195000,Male,Coimbatore,2,Security Engineer,IT,1746000,46.16
Deloitte,2,Microsoft,1,5.1,1133000,Female,Kochi,2,Cloud Engineer,IT,1354000,19.49
Sasken,4,Wipro,3,9.3,1381000,Male,Hyderabad,1,Database Administrator,IT,1780000,28.94
Oracle,2,VMware,2,12.6,1921000,Male,Indore,2,Security Engineer,IT,2258000,17.53
Wipro,3,Salesforce,1,9.1,2154000,Male,Gurgaon,1,ML Engineer,IT,3394000,57.58
Persistent,3,CTS,3,16.2,1836000,Male,Hyderabad,1,QA Engineer,IT,2165000,17.9
Wipro,3,Accenture,2,11.3,1603000,Male,Jaipur,2,Security Engineer,IT,2244000,39.93
Virtusa,4,Capgemini,3,4.1,956000,Male,Kolkata,2,Security Engineer,IT,1106000,15.7
CTS,3,ValueLabs,5,11.7,2595000,Female,Gurgaon,1,ML Engineer,IT,2729000,5.17
Mindtek,4,Oracle,2,8.7,1787000,Female,Mumbai,1,Cloud Engineer,IT,2421000,35.47
Dell,2,LTI Mindtree,3,3.8,949000,Female,Pune,1,QA Engineer,IT,1000000,5.4
CTS,3,Dell,2,10.1,1759000,Female,Bangalore,1,UI/UX Designer,IT,2492000,41.63
Intuit,2,Coforge,5,4.7,1205000,Male,Chennai,1,UI/UX Designer,IT,929000,-22.9
GlobalLogic,5,SAP,2,8.0,1025000,Male,Bhubaneswar,2,ML Engineer,IT,1593000,55.42
Oracle,2,SAP,2,10.4,1602000,Male,Kolkata,2,UI/UX Designer,IT,1857000,15.91
Infosys,3,Happiest Minds,5,10.5,2330000,Male,Noida,1,Senior Developer,IT,2622000,12.54
LinkedIn,1,Intuit,2,3.4,1446000,Male,Noida,1,Cloud Engineer,IT,1552000,7.37
Google,1,KPIT,5,3.2,1853000,Female,Delhi,1,ML Engineer,IT,1474000,-20.46
KPIT,5,Salesforce,1,14.6,1965000,Female,Pune,1,ML Engineer,IT,3151000,60.39
HCL,3,Sasken,4,10.0,1351000,Female,Chennai,1,QA Engineer,IT,1482000,9.65
Mindtek,4,Tech Mahindra,3,11.3,1016000,Female,Kolkata,2,QA Engineer,IT,1297000,27.71
LTI Mindtree,3,Coforge,5,4.5,892000,Male,Kochi,2,Business Analyst,IT,961000,7.7
Netflix,1,Cybage,4,5.1,1922000,Male,Pune,1,Security Engineer,IT,1651000,-14.13
Deloitte,2,L&T Infotech,4,4.6,862000,Male,Kochi,2,Software Developer,IT,827000,-4.03
Hexaware,4,Zensar,4,10.9,3605000,Female,Kolkata,2,Solution Architect,IT,4163000,15.46
Capgemini,3,Persistent,3,1.6,825000,Male,Kolkata,2,Cloud Engineer,IT,905000,9.73
Apple,1,Salesforce,1,4.7,1320000,Male,Ahmedabad,2,Business Analyst,IT,1418000,7.39
Infosys,3,LTI Mindtree,3,8.1,921000,Female,Kochi,2,QA Engineer,IT,1021000,10.86
Infogain,5,Oracle,2,8.9,1554000,Female,Coimbatore,2,Product Manager,IT,2374000,52.75
NIIT Technologies,4,GlobalLogic,5,9.8,980000,Female,Bhubaneswar,2,Database Administrator,IT,1030000,5.11
VMware,2,IBM,2,3.9,2007000,Male,Pune,1,Product Manager,IT,2174000,8.31
TCS,3,Netflix,1,8.2,1063000,Male,Jaipur,2,Software Developer,IT,1576000,48.24
Salesforce,1,Hexaware,4,10.3,1732000,Female,Indore,2,ML Engineer,IT,1509000,-12.85
GlobalLogic,5,IBM,2,11.8,2023000,Female,Bangalore,1,Cloud Engineer,IT,3028000,49.64
GlobalLogic,5,Tech Mahindra,3,7.8,1079000,Male,Chennai,1,UI/UX Designer,IT,1433000,32.84
NIIT Technologies,4,Tech Mahindra,3,6.3,1265000,Male,Gurgaon,1,Business Analyst,IT,1457000,15.21
UST Global,5,Coforge,5,12.2,1729000,Female,Mumbai,1,DevOps Engineer,IT,2007000,16.07
Infosys,3,NIIT Technologies,4,6.7,861000,Female,Jaipur,2,QA Engineer,IT,901000,4.69
Sonata Software,4,LinkedIn,1,10.5,1193000,Male,Kochi,2,Business Analyst,IT,2139000,79.25
Capgemini,3,Oracle,2,2.9,1100000,Male,Kolkata,2,ML Engineer,IT,1320000,20.01
Google,1,Mphasis,3,5.0,3815000,Female,Chennai,1,Solution Architect,IT,3609000,-5.42
Birlasoft,4,LTI Mindtree,3,1.7,2051000,Female,Chennai,1,Solution Architect,IT,2322000,13.25
Google,1,LTI Mindtree,3,9.6,2758000,Male,Mumbai,1,Cloud Engineer,IT,2779000,0.77
IBM,2,Meta,1,1.7,2114000,Male,Coimbatore,2,Solution Architect,IT,2442000,15.54
Meta,1,Infosys,3,9.8,2399000,Male,Mumbai,1,Software Developer,IT,2345000,-2.25
Uber,1,LinkedIn,1,4.5,1937000,Female,Jaipur,2,Product Manager,IT,2178000,12.44
Infogain,5,Quest Global,5,7.5,1560000,Male,Mumbai,1,Security Engineer,IT,1717000,10.07
LTI Mindtree,3,Cisco,2,14.0,1462000,Male,Indore,2,DevOps Engineer,IT,2158000,47.59
Mindtek,4,CTS,3,13.1,1197000,Female,Jaipur,2,Software Developer,IT,1484000,24.01
Wipro,3,Hexaware,4,6.5,2061000,Female,Gurgaon,1,Senior Developer,IT,2183000,5.94
Salesforce,1,Sonata Software,4,5.4,1137000,Male,Kolkata,2,UI/UX Designer,IT,978000,-13.92
Infosys,3,Capgemini,3,8.5,1779000,Male,Chennai,1,Cloud Engineer,IT,2012000,13.1
ITC Infotech,5,L&T Infotech,4,12.9,3544000,Female,Gurgaon,1,Tech Lead,IT,4356000,22.9
UST Global,5,Sasken,4,11.3,1358000,Male,Coimbatore,2,Security Engineer,IT,1660000,22.2
Virtusa,4,Cybage,4,13.8,1801000,Female,Coimbatore,2,ML Engineer,IT,2080000,15.47
Infosys,3,Apple,1,1.1,577000,Male,Ahmedabad,2,UI/UX Designer,IT,944000,63.48
HCL,3,Dell,2,11.9,1854000,Male,Bangalore,1,Database Administrator,IT,2756000,48.66
Hexaware,4,Netflix,1,11.2,857000,Male,Bhubaneswar,2,QA Engineer,IT,1564000,82.63
Oracle,2,TCS,3,7.2,1417000,Male,Kolkata,2,DevOps Engineer,IT,1555000,9.79
Accenture,2,Happiest Minds,5,7.7,3679000,Male,Bangalore,1,Tech Lead,IT,3346000,-9.06
Intel,2,KPIT,5,7.3,1502000,Male,Mumbai,1,Software Developer,IT,1379000,-8.22
SAP,2,Apple,1,0.1,705000,Female,Bangalore,1,QA Engineer,IT,859000,21.75
Meta,1,Uber,1,10.0,3181000,Male,Bangalore,1,ML Engineer,IT,3282000,3.18
Deloitte,2,Salesforce,1,8.2,1426000,Male,Kochi,2,Security Engineer,IT,1884000,32.13
L&T Infotech,4,SAP,2,3.5,854000,Female,Chennai,1,Database Administrator,IT,1193000,39.71
Deloitte,2,Zensar,4,4.0,1234000,Female,Hyderabad,1,DevOps Engineer,IT,1189000,-3.69
Persistent,3,Zensar,4,6.5,1955000,Female,Pune,1,Project Manager,IT,2098000,7.28
Microsoft,1,Sonata Software,4,2.9,1879000,Female,Coimbatore,2,Tech Lead,IT,1771000,-5.74
Capgemini,3,Mphasis,3,5.8,1596000,Female,Delhi,1,ML Engineer,IT,1798000,12.68
Capgemini,3,Microsoft,1,9.4,1380000,Other,Ahmedabad,2,UI/UX Designer,IT,2334000,69.12
Quest Global,5,ITC Infotech,5,8.2,1522000,Male,Mumbai,1,Data Scientist,IT,1686000,10.78
HCL,3,Microsoft,1,9.5,2579000,Male,Hyderabad,1,Project Manager,IT,3755000,45.62
Capgemini,3,VMware,2,4.7,1646000,Male,Coimbatore,2,Product Manager,IT,2155000,30.95
VMware,2,Microsoft,1,9.7,2100000,Female,Chennai,1,ML Engineer,IT,2554000,21.63
Infogain,5,ITC Infotech,5,9.6,1263000,Female,Kolkata,2,Data Scientist,IT,1392000,10.23
Salesforce,1,Happiest Minds,5,2.7,1133000,Male,Bangalore,1,UI/UX Designer,IT,876000,-22.66
TCS,3,Capgemini,3,7.9,1433000,Male,Coimbatore,2,ML Engineer,IT,1699000,18.61
LTI Mindtree,3,Capgemini,3,7.3,2976000,Male,Kolkata,2,Solution Architect,IT,3367000,13.13
Cigniti,5,UST Global,5,12.9,1626000,Male,Gurgaon,1,UI/UX Designer,IT,1922000,18.17
Happiest Minds,5,Cigniti,5,12.1,1617000,Male,Bangalore,1,Database Administrator,IT,1931000,19.38
Deloitte,2,Cigniti,5,14.8,2616000,Male,Coimbatore,2,Project Manager,IT,2189000,-16.34
Mindtek,4,Oracle,2,6.8,1684000,Female,Chennai,1,Senior Developer,IT,2396000,42.25
Happiest Minds,5,Adobe,1,11.5,1797000,Male,Chennai,1,ML Engineer,IT,3076000,71.19
Persistent,3,NIIT Technologies,4,11.5,3217000,Male,Bangalore,1,Project Manager,IT,3656000,13.66
NIIT Technologies,4,Mindtek,4,6.3,696000,Female,Coimbatore,2,QA Engineer,IT,786000,12.98
Infosys,3,Oracle,2,13.5,2203000,Male,Hyderabad,1,Database Administrator,IT,2996000,36.02
Google,1,Cisco,2,7.9,1532000,Female,Bhubaneswar,2,DevOps Engineer,IT,1533000,0.11
Meta,1,Capgemini,3,5.2,1611000,Male,Jaipur,2,ML Engineer,IT,1610000,-0.04
Meta,1,Oracle,2,11.2,2699000,Male,Mumbai,1,DevOps Engineer,IT,2820000,4.5
TCS,3,HCL,3,10.2,1217000,Male,Kolkata,2,QA Engineer,IT,1496000,22.89
ValueLabs,5,Sasken,4,10.5,1008000,Female,Indore,2,DevOps Engineer,IT,1215000,20.51
Infogain,5,Infosys,3,5.7,1096000,Male,Chennai,1,Cloud Engineer,IT,1455000,32.82
Mphasis,3,Infosys,3,11.7,1926000,Female,Chennai,1,Data Scientist,IT,2247000,16.66
UST Global,5,Infogain,5,9.9,979000,Male,Indore,2,DevOps Engineer,IT,1068000,9.16
Infosys,3,Virtusa,4,8.4,897000,Female,Indore,2,QA Engineer,IT,939000,4.72
Salesforce,1,L&T Infotech,4,12.5,3300000,Female,Ahmedabad,2,Product Manager,IT,2829000,-14.27
CTS,3,Adobe,1,2.5,1090000,Male,Kochi,2,Project Manager,IT,1607000,47.47
Salesforce,1,Coforge,5,5.7,1735000,Female,Chennai,1,Security Engineer,IT,1306000,-24.71
Oracle,2,Mphasis,3,16.9,3766000,Male,Bhubaneswar,2,Tech Lead,IT,4007000,6.39
Oracle,2,ITC Infotech,5,13.5,2084000,Female,Gurgaon,1,QA Engineer,IT,1957000,-6.08
Amazon,1,KPIT,5,6.8,1572000,Female,Kolkata,2,DevOps Engineer,IT,1339000,-14.85
Google,1,Wipro,3,7.8,1593000,Female,Kolkata,2,UI/UX Designer,IT,1632000,2.46
Microsoft,1,Deloitte,2,9.1,3976000,Male,Chennai,1,Tech Lead,IT,4042000,1.66
Cisco,2,ITC Infotech,5,6.9,1357000,Male,Mumbai,1,QA Engineer,IT,1038000,-23.52
Cisco,2,Mphasis,3,11.8,2980000,Male,Delhi,1,Senior Developer,IT,3206000,7.59
Apple,1,Accenture,2,5.0,1692000,Female,Noida,1,Cloud Engineer,IT,1797000,6.19
Cigniti,5,Virtusa,4,7.6,1727000,Male,Hyderabad,1,Project Manager,IT,2125000,23.04
Sasken,4,Dell,2,1.4,612000,Male,Jaipur,2,Cloud Engineer,IT,767000,25.29
Uber,1,Capgemini,3,15.3,4223000,Male,Jaipur,2,Tech Lead,IT,4132000,-2.14
Mindtek,4,Infosys,3,8.8,1913000,Male,Ahmedabad,2,Product Manager,IT,2417000,26.37
IBM,2,LinkedIn,1,9.2,1355000,Male,Jaipur,2,Business Analyst,IT,1745000,28.83
Salesforce,1,Deloitte,2,5.0,1007000,Male,Kochi,2,UI/UX Designer,IT,1064000,5.58
Tech Mahindra,3,Cybage,4,5.3,1422000,Female,Kochi,2,Product Manager,IT,1545000,8.69
Mphasis,3,Persistent,3,8.4,1410000,Male,Bangalore,1,UI/UX Designer,IT,1616000,14.63
Uber,1,Sonata Software,4,7.8,2403000,Male,Mumbai,1,Security Engineer,IT,2296000,-4.46
L&T Infotech,4,Cybage,4,10.9,1908000,Male,Mumbai,1,Database Administrator,IT,2261000,18.46
Netflix,1,Cybage,4,11.0,2312000,Male,Delhi,1,Software Developer,IT,2078000,-10.13
Happiest Minds,5,Sonata Software,4,11.9,1603000,Female,Kolkata,2,Data Scientist,IT,2010000,25.34
LinkedIn,1,Sasken,4,9.4,2291000,Female,Hyderabad,1,Cloud Engineer,IT,1893000,-17.38
Cigniti,5,IBM,2,17.8,2230000,Male,Jaipur,2,Project Manager,IT,3394000,52.21
GlobalLogic,5,Infosys,3,3.3,1160000,Male,Indore,2,Tech Lead,IT,1452000,25.22
Cisco,2,Mindtek,4,9.0,2335000,Male,Gurgaon,1,Security Engineer,IT,2423000,3.77
Intuit,2,Mphasis,3,9.9,1766000,Female,Ahmedabad,2,Data Scientist,IT,1889000,7.01
CTS,3,Birlasoft,4,8.9,2806000,Male,Gurgaon,1,Product Manager,IT,2958000,5.42
TCS,3,Apple,1,3.7,1200000,Male,Pune,1,Data Scientist,IT,1991000,65.83
Intel,2,Intuit,2,10.8,2500000,Male,Coimbatore,2,Product Manager,IT,2770000,10.77
Wipro,3,Tech Mahindra,3,14.4,3088000,Male,Pune,1,Project Manager,IT,3659000,18.49
Cisco,2,Wipro,3,14.4,4276000,Female,Bangalore,1,Product Manager,IT,4539000,6.16
VMware,2,Zensar,4,9.4,2165000,Female,Hyderabad,1,Cloud Engineer,IT,2108000,-2.64
Tech Mahindra,3,Oracle,2,15.6,1494000,Female,Kochi,2,Business Analyst,IT,2086000,39.61
IBM,2,Quest Global,5,6.1,1748000,Female,Ahmedabad,2,Senior Developer,IT,1532000,-12.36
Deloitte,2,KPIT,5,4.8,1709000,Male,Mumbai,1,Cloud Engineer,IT,1354000,-20.78
GlobalLogic,5,Wipro,3,7.4,1267000,Female,Noida,1,Cloud Engineer,IT,1619000,27.78
LinkedIn,1,Virtusa,4,5.6,2360000,Female,Bhubaneswar,2,Tech Lead,IT,1981000,-16.06
Dell,2,Virtusa,4,5.5,1768000,Female,Bangalore,1,Data Scientist,IT,1621000,-8.29
Hexaware,4,NIIT Technologies,4,7.3,1344000,Male,Ahmedabad,2,Senior Developer,IT,1535000,14.24
LinkedIn,1,CTS,3,1.8,1178000,Female,Noida,1,Data Scientist,IT,1145000,-2.78
Hexaware,4,Tech Mahindra,3,6.2,748000,Male,Jaipur,2,QA Engineer,IT,951000,27.14
CTS,3,Wipro,3,12.4,1840000,Female,Delhi,1,Database Administrator,IT,2119000,15.18
Salesforce,1,UST Global,5,13.4,3855000,Male,Delhi,1,Project Manager,IT,3016000,-21.77
Wipro,3,Hexaware,4,9.1,991000,Male,Indore,2,Business Analyst,IT,1071000,8.06
Oracle,2,Intuit,2,4.0,1170000,Male,Delhi,1,UI/UX Designer,IT,1318000,12.67
Cisco,2,Sonata Software,4,11.9,1337000,Female,Ahmedabad,2,QA Engineer,IT,1352000,1.18
Accenture,2,VMware,2,3.3,798000,Male,Kolkata,2,QA Engineer,IT,898000,12.61
Deloitte,2,Apple,1,6.0,1330000,Female,Hyderabad,1,UI/UX Designer,IT,1655000,24.43
SAP,2,Apple,1,9.0,1251000,Male,Ahmedabad,2,QA Engineer,IT,1683000,34.55
Hexaware,4,LinkedIn,1,5.6,2384000,Female,Delhi,1,Tech Lead,IT,3851000,61.57
Salesforce,1,Oracle,2,5.8,1824000,Male,Chennai,1,ML Engineer,IT,1925000,5.57
Oracle,2,Coforge,5,11.3,2558000,Male,Mumbai,1,DevOps Engineer,IT,2375000,-7.15
Cisco,2,HCL,3,2.7,3014000,Male,Bangalore,1,Solution Architect,IT,2920000,-3.14
Happiest Minds,5,Tech Mahindra,3,5.6,1590000,Female,Gurgaon,1,Senior Developer,IT,2137000,34.41
Intel,2,Virtusa,4,14.4,2791000,Male,Hyderabad,1,Data Scientist,IT,2986000,6.99
Intel,2,Infosys,3,7.2,1491000,Male,Indore,2,Senior Developer,IT,1605000,7.63
Salesforce,1,CTS,3,3.1,1491000,Female,Mumbai,1,DevOps Engineer,IT,1482000,-0.55
UST Global,5,Birlasoft,4,10.6,1264000,Male,Delhi,1,UI/UX Designer,IT,1612000,27.54
LinkedIn,1,Oracle,2,6.3,1287000,Female,Kolkata,2,UI/UX Designer,IT,1334000,3.6
Coforge,5,Cybage,4,0.0,739000,Male,Gurgaon,1,Security Engineer,IT,830000,12.37
ITC Infotech,5,Infogain,5,8.8,1406000,Female,Delhi,1,Cloud Engineer,IT,1587000,12.84
IBM,2,Infosys,3,8.9,1611000,Male,Chennai,1,UI/UX Designer,IT,1766000,9.61
Intuit,2,Capgemini,3,8.5,1688000,Male,Delhi,1,Database Administrator,IT,1832000,8.48
Apple,1,ITC Infotech,5,6.4,2015000,Male,Mumbai,1,DevOps Engineer,IT,1524000,-24.37
Happiest Minds,5,Birlasoft,4,15.8,3702000,Male,Mumbai,1,Product Manager,IT,4384000,18.42
ValueLabs,5,Sonata Software,4,6.1,891000,Male,Bangalore,1,QA Engineer,IT,1073000,20.41
LTI Mindtree,3,Deloitte,2,6.1,938000,Female,Kochi,2,Business Analyst,IT,1276000,35.92
Zensar,4,CTS,3,3.4,754000,Female,Kolkata,2,DevOps Engineer,IT,911000,20.73
Meta,1,Persistent,3,2.7,2002000,Male,Noida,1,Product Manager,IT,1718000,-14.17
KPIT,5,Zensar,4,11.4,1243000,Male,Kolkata,2,Database Administrator,IT,1598000,28.56
Microsoft,1,Infosys,3,12.5,2958000,Male,Kolkata,2,Senior Developer,IT,2912000,-1.55
Cybage,4,Cisco,2,3.6,733000,Female,Pune,1,Software Developer,IT,1059000,44.5
Netflix,1,Cigniti,5,3.2,1434000,Male,Pune,1,Database Administrator,IT,1066000,-25.64
TCS,3,Wipro,3,7.0,1514000,Female,Hyderabad,1,DevOps Engineer,IT,1731000,14.35
IBM,2,Meta,1,1.4,848000,Male,Gurgaon,1,QA Engineer,IT,988000,16.48
Infogain,5,Meta,1,4.2,975000,Male,Noida,1,Data Scientist,IT,1579000,62.02
Oracle,2,Capgemini,3,9.7,2232000,Male,Ahmedabad,2,Senior Developer,IT,2452000,9.84
TCS,3,Birlasoft,4,16.3,1596000,Male,Ahmedabad,2,UI/UX Designer,IT,1764000,10.5
UST Global,5,ValueLabs,5,8.1,3004000,Male,Pune,1,Solution Architect,IT,3229000,7.51
NIIT Technologies,4,Deloitte,2,6.1,1388000,Female,Delhi,1,Data Scientist,IT,1878000,35.33
Oracle,2,Mindtek,4,8.8,1356000,Female,Coimbatore,2,Database Administrator,IT,1169000,-13.8
Tech Mahindra,3,Netflix,1,9.3,2423000,Male,Pune,1,Product Manager,IT,3868000,59.62
SAP,2,Uber,1,15.8,4177000,Female,Bangalore,1,Senior Developer,IT,5248000,25.64
Hexaware,4,Infogain,5,12.1,3385000,Male,Chennai,1,Tech Lead,IT,3815000,12.7
Coforge,5,Birlasoft,4,13.4,2189000,Male,Gurgaon,1,Cloud Engineer,IT,2704000,23.55
